Format,2.0A
Memory Length,5000
IntpDistance,0
Trigger Address,2499
Trigger Level,0.000E+00
Source,CH1
Vertical Units,V
Vertical Units Div,0
Vertical Units Extend Div,13
Label,
Probe Type,0
Probe,1.000e+00
Vertical Scale,5.000e-02
Vertical Position,-1.920e-01
Horizontal Units,S
Horizontal Scale,2.000E+00
Horizontal Position,0.000E+00
Horizontal Mode,Roll Mode
SincET Mode,Real Time
Sampling Period,4.000e-03
Horizontal Old Scale,2.000E+00
Horizontal Old Position,0.000E+00
Firmware,V1.21
Time,23-Jan-24 21:36:36
Waveform Data
4.236000E+000,4E-3,
4.240000E+000,0E+0,
4.244000E+000,4E-3,
4.248000E+000,0E+0,
4.252000E+000,4E-3,
4.256000E+000,0E+0,
4.260000E+000,4E-3,
4.264000E+000,0E+0,
4.268000E+000,4E-3,
4.272000E+000,0E+0,
4.276000E+000,4E-3,
4.280000E+000,0E+0,
4.284000E+000,4E-3,
4.288000E+000,-2E-3,
4.292000E+000,4E-3,
4.296000E+000,-2E-3,
4.300000E+000,4E-3,
4.304000E+000,0E+0,
4.308000E+000,4E-3,
4.312000E+000,-2E-3,
4.316000E+000,6E-3,
4.320000E+000,0E+0,
4.324000E+000,6E-3,
4.328000E+000,0E+0,
4.332000E+000,4E-3,
4.336000E+000,0E+0,
4.340000E+000,4E-3,
4.344000E+000,0E+0,
4.348000E+000,4E-3,
4.352000E+000,0E+0,
4.356000E+000,4E-3,
4.360000E+000,0E+0,
4.364000E+000,4E-3,
4.368000E+000,0E+0,
4.372000E+000,-2E-3,
4.376000E+000,4E-3,
4.380000E+000,6E-3,
4.384000E+000,0E+0,
4.388000E+000,4E-3,
4.392000E+000,-2E-3,
4.396000E+000,-2E-3,
4.400000E+000,4E-3,
4.404000E+000,4E-3,
4.408000E+000,-2E-3,
4.412000E+000,4E-3,
4.416000E+000,0E+0,
4.420000E+000,4E-3,
4.424000E+000,0E+0,
4.428000E+000,4E-3,
4.432000E+000,0E+0,
4.436000E+000,4E-3,
4.440000E+000,0E+0,
4.444000E+000,4E-3,
4.448000E+000,0E+0,
4.452000E+000,4E-3,
4.456000E+000,0E+0,
4.460000E+000,2E-3,
4.464000E+000,0E+0,
4.468000E+000,4E-3,
4.472000E+000,0E+0,
4.476000E+000,4E-3,
4.480000E+000,0E+0,
4.484000E+000,4E-3,
4.488000E+000,0E+0,
4.492000E+000,4E-3,
4.496000E+000,0E+0,
4.500000E+000,4E-3,
4.504000E+000,0E+0,
4.508000E+000,4E-3,
4.512000E+000,0E+0,
4.516000E+000,4E-3,
4.520000E+000,0E+0,
4.524000E+000,4E-3,
4.528000E+000,0E+0,
4.532000E+000,4E-3,
4.536000E+000,0E+0,
4.540000E+000,4E-3,
4.544000E+000,0E+0,
4.548000E+000,4E-3,
4.552000E+000,-2E-3,
4.556000E+000,4E-3,
4.560000E+000,-2E-3,
4.564000E+000,4E-3,
4.568000E+000,0E+0,
4.572000E+000,4E-3,
4.576000E+000,0E+0,
4.580000E+000,4E-3,
4.584000E+000,0E+0,
4.588000E+000,4E-3,
4.592000E+000,0E+0,
4.596000E+000,2E-3,
4.600000E+000,0E+0,
4.604000E+000,2E-3,
4.608000E+000,0E+0,
4.612000E+000,2E-3,
4.616000E+000,0E+0,
4.620000E+000,4E-3,
4.624000E+000,0E+0,
4.628000E+000,4E-3,
4.632000E+000,0E+0,
4.636000E+000,4E-3,
4.640000E+000,0E+0,
4.644000E+000,4E-3,
4.648000E+000,0E+0,
4.652000E+000,4E-3,
4.656000E+000,0E+0,
4.660000E+000,4E-3,
4.664000E+000,0E+0,
4.668000E+000,4E-3,
4.672000E+000,0E+0,
4.676000E+000,4E-3,
4.680000E+000,0E+0,
4.684000E+000,4E-3,
4.688000E+000,0E+0,
4.692000E+000,2E-3,
4.696000E+000,0E+0,
4.700000E+000,4E-3,
4.704000E+000,0E+0,
4.708000E+000,4E-3,
4.712000E+000,0E+0,
4.716000E+000,4E-3,
4.720000E+000,0E+0,
4.724000E+000,4E-3,
4.728000E+000,0E+0,
4.732000E+000,4E-3,
4.736000E+000,0E+0,
4.740000E+000,4E-3,
4.744000E+000,0E+0,
4.748000E+000,4E-3,
4.752000E+000,0E+0,
4.756000E+000,4E-3,
4.760000E+000,0E+0,
4.764000E+000,4E-3,
4.768000E+000,0E+0,
4.772000E+000,4E-3,
4.776000E+000,0E+0,
4.780000E+000,4E-3,
4.784000E+000,0E+0,
4.788000E+000,4E-3,
4.792000E+000,0E+0,
4.796000E+000,4E-3,
4.800000E+000,0E+0,
4.804000E+000,4E-3,
4.808000E+000,0E+0,
4.812000E+000,4E-3,
4.816000E+000,0E+0,
4.820000E+000,4E-3,
4.824000E+000,0E+0,
4.828000E+000,4E-3,
4.832000E+000,0E+0,
4.836000E+000,4E-3,
4.840000E+000,0E+0,
4.844000E+000,2E-3,
4.848000E+000,0E+0,
4.852000E+000,2E-3,
4.856000E+000,0E+0,
4.860000E+000,4E-3,
4.864000E+000,0E+0,
4.868000E+000,4E-3,
4.872000E+000,0E+0,
4.876000E+000,4E-3,
4.880000E+000,0E+0,
4.884000E+000,4E-3,
4.888000E+000,0E+0,
4.892000E+000,4E-3,
4.896000E+000,0E+0,
4.900000E+000,4E-3,
4.904000E+000,0E+0,
4.908000E+000,4E-3,
4.912000E+000,0E+0,
4.916000E+000,4E-3,
4.920000E+000,0E+0,
4.924000E+000,4E-3,
4.928000E+000,0E+0,
4.932000E+000,4E-3,
4.936000E+000,0E+0,
4.940000E+000,4E-3,
4.944000E+000,0E+0,
4.948000E+000,4E-3,
4.952000E+000,0E+0,
4.956000E+000,4E-3,
4.960000E+000,0E+0,
4.964000E+000,4E-3,
4.968000E+000,0E+0,
4.972000E+000,2E-3,
4.976000E+000,0E+0,
4.980000E+000,2E-3,
4.984000E+000,0E+0,
4.988000E+000,4E-3,
4.992000E+000,0E+0,
4.996000E+000,4E-3,
5.000000E+000,0E+0,
5.004000E+000,4E-3,
5.008000E+000,0E+0,
5.012000E+000,4E-3,
5.016000E+000,0E+0,
5.020000E+000,2E-3,
5.024000E+000,0E+0,
5.028000E+000,4E-3,
5.032000E+000,0E+0,
5.036000E+000,4E-3,
5.040000E+000,0E+0,
5.044000E+000,2E-3,
5.048000E+000,0E+0,
5.052000E+000,4E-3,
5.056000E+000,0E+0,
5.060000E+000,0E+0,
5.064000E+000,4E-3,
5.068000E+000,4E-3,
5.072000E+000,0E+0,
5.076000E+000,4E-3,
5.080000E+000,0E+0,
5.084000E+000,4E-3,
5.088000E+000,0E+0,
5.092000E+000,4E-3,
5.096000E+000,0E+0,
5.100000E+000,2E-3,
5.104000E+000,0E+0,
5.108000E+000,4E-3,
5.112000E+000,0E+0,
5.116000E+000,4E-3,
5.120000E+000,0E+0,
5.124000E+000,4E-3,
5.128000E+000,0E+0,
5.132000E+000,4E-3,
5.136000E+000,0E+0,
5.140000E+000,4E-3,
5.144000E+000,0E+0,
5.148000E+000,4E-3,
5.152000E+000,0E+0,
5.156000E+000,4E-3,
5.160000E+000,0E+0,
5.164000E+000,4E-3,
5.168000E+000,0E+0,
5.172000E+000,4E-3,
5.176000E+000,0E+0,
5.180000E+000,-2E-3,
5.184000E+000,4E-3,
5.188000E+000,4E-3,
5.192000E+000,-2E-3,
5.196000E+000,-2E-3,
5.200000E+000,4E-3,
5.204000E+000,4E-3,
5.208000E+000,-2E-3,
5.212000E+000,4E-3,
5.216000E+000,-2E-3,
5.220000E+000,-2E-3,
5.224000E+000,4E-3,
5.228000E+000,4E-3,
5.232000E+000,0E+0,
5.236000E+000,4E-3,
5.240000E+000,0E+0,
5.244000E+000,-2E-3,
5.248000E+000,4E-3,
5.252000E+000,4E-3,
5.256000E+000,-2E-3,
5.260000E+000,4E-3,
5.264000E+000,-2E-3,
5.268000E+000,6E-3,
5.272000E+000,-2E-3,
5.276000E+000,4E-3,
5.280000E+000,-2E-3,
5.284000E+000,-2E-3,
5.288000E+000,4E-3,
5.292000E+000,4E-3,
5.296000E+000,0E+0,
5.300000E+000,4E-3,
5.304000E+000,-2E-3,
5.308000E+000,4E-3,
5.312000E+000,0E+0,
5.316000E+000,4E-3,
5.320000E+000,0E+0,
5.324000E+000,2E-3,
5.328000E+000,0E+0,
5.332000E+000,2E-3,
5.336000E+000,0E+0,
5.340000E+000,4E-3,
5.344000E+000,0E+0,
5.348000E+000,2E-3,
5.352000E+000,2E-3,
5.356000E+000,0E+0,
5.360000E+000,4E-3,
5.364000E+000,0E+0,
5.368000E+000,-2E-3,
5.372000E+000,4E-3,
5.376000E+000,4E-3,
5.380000E+000,0E+0,
5.384000E+000,4E-3,
5.388000E+000,0E+0,
5.392000E+000,4E-3,
5.396000E+000,0E+0,
5.400000E+000,6E-3,
5.404000E+000,0E+0,
5.408000E+000,4E-3,
5.412000E+000,0E+0,
5.416000E+000,4E-3,
5.420000E+000,0E+0,
5.424000E+000,-2E-3,
5.428000E+000,6E-3,
5.432000E+000,4E-3,
5.436000E+000,-2E-3,
5.440000E+000,2E-3,
5.444000E+000,0E+0,
5.448000E+000,4E-3,
5.452000E+000,0E+0,
5.456000E+000,2E-3,
5.460000E+000,-2E-3,
5.464000E+000,4E-3,
5.468000E+000,0E+0,
5.472000E+000,4E-3,
5.476000E+000,0E+0,
5.480000E+000,4E-3,
5.484000E+000,0E+0,
5.488000E+000,4E-3,
5.492000E+000,0E+0,
5.496000E+000,4E-3,
5.500000E+000,0E+0,
5.504000E+000,2E-3,
5.508000E+000,0E+0,
5.512000E+000,4E-3,
5.516000E+000,0E+0,
5.520000E+000,4E-3,
5.524000E+000,0E+0,
5.528000E+000,4E-3,
5.532000E+000,0E+0,
5.536000E+000,4E-3,
5.540000E+000,0E+0,
5.544000E+000,4E-3,
5.548000E+000,4E-3,
5.552000E+000,0E+0,
5.556000E+000,4E-3,
5.560000E+000,0E+0,
5.564000E+000,4E-3,
5.568000E+000,-2E-3,
5.572000E+000,4E-3,
5.576000E+000,0E+0,
5.580000E+000,-2E-3,
5.584000E+000,4E-3,
5.588000E+000,4E-3,
5.592000E+000,0E+0,
5.596000E+000,4E-3,
5.600000E+000,-2E-3,
5.604000E+000,4E-3,
5.608000E+000,0E+0,
5.612000E+000,4E-3,
5.616000E+000,0E+0,
5.620000E+000,4E-3,
5.624000E+000,0E+0,
5.628000E+000,4E-3,
5.632000E+000,0E+0,
5.636000E+000,4E-3,
5.640000E+000,0E+0,
5.644000E+000,4E-3,
5.648000E+000,0E+0,
5.652000E+000,4E-3,
5.656000E+000,0E+0,
5.660000E+000,4E-3,
5.664000E+000,0E+0,
5.668000E+000,4E-3,
5.672000E+000,0E+0,
5.676000E+000,4E-3,
5.680000E+000,0E+0,
5.684000E+000,4E-3,
5.688000E+000,0E+0,
5.692000E+000,4E-3,
5.696000E+000,0E+0,
5.700000E+000,4E-3,
5.704000E+000,0E+0,
5.708000E+000,4E-3,
5.712000E+000,0E+0,
5.716000E+000,4E-3,
5.720000E+000,0E+0,
5.724000E+000,4E-3,
5.728000E+000,0E+0,
5.732000E+000,4E-3,
5.736000E+000,0E+0,
5.740000E+000,4E-3,
5.744000E+000,0E+0,
5.748000E+000,4E-3,
5.752000E+000,0E+0,
5.756000E+000,4E-3,
5.760000E+000,0E+0,
5.764000E+000,4E-3,
5.768000E+000,0E+0,
5.772000E+000,4E-3,
5.776000E+000,0E+0,
5.780000E+000,4E-3,
5.784000E+000,0E+0,
5.788000E+000,4E-3,
5.792000E+000,0E+0,
5.796000E+000,4E-3,
5.800000E+000,0E+0,
5.804000E+000,4E-3,
5.808000E+000,0E+0,
5.812000E+000,4E-3,
5.816000E+000,0E+0,
5.820000E+000,4E-3,
5.824000E+000,0E+0,
5.828000E+000,4E-3,
5.832000E+000,0E+0,
5.836000E+000,4E-3,
5.840000E+000,0E+0,
5.844000E+000,4E-3,
5.848000E+000,0E+0,
5.852000E+000,4E-3,
5.856000E+000,0E+0,
5.860000E+000,4E-3,
5.864000E+000,0E+0,
5.868000E+000,4E-3,
5.872000E+000,0E+0,
5.876000E+000,4E-3,
5.880000E+000,0E+0,
5.884000E+000,4E-3,
5.888000E+000,4E-3,
5.892000E+000,0E+0,
5.896000E+000,4E-3,
5.900000E+000,0E+0,
5.904000E+000,4E-3,
5.908000E+000,0E+0,
5.912000E+000,4E-3,
5.916000E+000,0E+0,
5.920000E+000,4E-3,
5.924000E+000,0E+0,
5.928000E+000,2E-3,
5.932000E+000,0E+0,
5.936000E+000,4E-3,
5.940000E+000,0E+0,
5.944000E+000,4E-3,
5.948000E+000,0E+0,
5.952000E+000,4E-3,
5.956000E+000,0E+0,
5.960000E+000,-2E-3,
5.964000E+000,4E-3,
5.968000E+000,4E-3,
5.972000E+000,0E+0,
5.976000E+000,4E-3,
5.980000E+000,-2E-3,
5.984000E+000,4E-3,
5.988000E+000,0E+0,
5.992000E+000,4E-3,
5.996000E+000,0E+0,
6.000000E+000,4E-3,
6.004000E+000,0E+0,
6.008000E+000,4E-3,
6.012000E+000,0E+0,
6.016000E+000,4E-3,
6.020000E+000,0E+0,
6.024000E+000,4E-3,
6.028000E+000,0E+0,
6.032000E+000,4E-3,
6.036000E+000,0E+0,
6.040000E+000,4E-3,
6.044000E+000,0E+0,
6.048000E+000,4E-3,
6.052000E+000,0E+0,
6.056000E+000,4E-3,
6.060000E+000,0E+0,
6.064000E+000,4E-3,
6.068000E+000,0E+0,
6.072000E+000,4E-3,
6.076000E+000,0E+0,
6.080000E+000,4E-3,
6.084000E+000,2E-3,
6.088000E+000,0E+0,
6.092000E+000,4E-3,
6.096000E+000,0E+0,
6.100000E+000,4E-3,
6.104000E+000,0E+0,
6.108000E+000,4E-3,
6.112000E+000,0E+0,
6.116000E+000,4E-3,
6.120000E+000,0E+0,
6.124000E+000,4E-3,
6.128000E+000,0E+0,
6.132000E+000,4E-3,
6.136000E+000,0E+0,
6.140000E+000,4E-3,
6.144000E+000,0E+0,
6.148000E+000,4E-3,
6.152000E+000,0E+0,
6.156000E+000,4E-3,
6.160000E+000,0E+0,
6.164000E+000,4E-3,
6.168000E+000,0E+0,
6.172000E+000,4E-3,
6.176000E+000,0E+0,
6.180000E+000,4E-3,
6.184000E+000,0E+0,
6.188000E+000,4E-3,
6.192000E+000,0E+0,
6.196000E+000,4E-3,
6.200000E+000,0E+0,
6.204000E+000,4E-3,
6.208000E+000,0E+0,
6.212000E+000,4E-3,
6.216000E+000,0E+0,
6.220000E+000,4E-3,
6.224000E+000,0E+0,
6.228000E+000,4E-3,
6.232000E+000,0E+0,
6.236000E+000,4E-3,
6.240000E+000,0E+0,
6.244000E+000,4E-3,
6.248000E+000,0E+0,
6.252000E+000,4E-3,
6.256000E+000,0E+0,
6.260000E+000,4E-3,
6.264000E+000,0E+0,
6.268000E+000,4E-3,
6.272000E+000,0E+0,
6.276000E+000,4E-3,
6.280000E+000,0E+0,
6.284000E+000,4E-3,
6.288000E+000,0E+0,
6.292000E+000,4E-3,
6.296000E+000,0E+0,
6.300000E+000,4E-3,
6.304000E+000,0E+0,
6.308000E+000,4E-3,
6.312000E+000,0E+0,
6.316000E+000,4E-3,
6.320000E+000,0E+0,
6.324000E+000,4E-3,
6.328000E+000,0E+0,
6.332000E+000,4E-3,
6.336000E+000,0E+0,
6.340000E+000,4E-3,
6.344000E+000,0E+0,
6.348000E+000,4E-3,
6.352000E+000,0E+0,
6.356000E+000,4E-3,
6.360000E+000,0E+0,
6.364000E+000,4E-3,
6.368000E+000,0E+0,
6.372000E+000,4E-3,
6.376000E+000,0E+0,
6.380000E+000,4E-3,
6.384000E+000,0E+0,
6.388000E+000,4E-3,
6.392000E+000,0E+0,
6.396000E+000,4E-3,
6.400000E+000,0E+0,
6.404000E+000,4E-3,
6.408000E+000,0E+0,
6.412000E+000,4E-3,
6.416000E+000,0E+0,
6.420000E+000,4E-3,
6.424000E+000,0E+0,
6.428000E+000,4E-3,
6.432000E+000,0E+0,
6.436000E+000,2E-3,
6.440000E+000,0E+0,
6.444000E+000,4E-3,
6.448000E+000,0E+0,
6.452000E+000,4E-3,
6.456000E+000,0E+0,
6.460000E+000,4E-3,
6.464000E+000,0E+0,
6.468000E+000,4E-3,
6.472000E+000,0E+0,
6.476000E+000,4E-3,
6.480000E+000,0E+0,
6.484000E+000,4E-3,
6.488000E+000,0E+0,
6.492000E+000,4E-3,
6.496000E+000,0E+0,
6.500000E+000,4E-3,
6.504000E+000,0E+0,
6.508000E+000,4E-3,
6.512000E+000,0E+0,
6.516000E+000,4E-3,
6.520000E+000,0E+0,
6.524000E+000,4E-3,
6.528000E+000,0E+0,
6.532000E+000,4E-3,
6.536000E+000,0E+0,
6.540000E+000,4E-3,
6.544000E+000,0E+0,
6.548000E+000,4E-3,
6.552000E+000,0E+0,
6.556000E+000,4E-3,
6.560000E+000,0E+0,
6.564000E+000,4E-3,
6.568000E+000,0E+0,
6.572000E+000,4E-3,
6.576000E+000,0E+0,
6.580000E+000,4E-3,
6.584000E+000,0E+0,
6.588000E+000,4E-3,
6.592000E+000,0E+0,
6.596000E+000,4E-3,
6.600000E+000,0E+0,
6.604000E+000,4E-3,
6.608000E+000,0E+0,
6.612000E+000,4E-3,
6.616000E+000,0E+0,
6.620000E+000,4E-3,
6.624000E+000,0E+0,
6.628000E+000,4E-3,
6.632000E+000,0E+0,
6.636000E+000,4E-3,
6.640000E+000,0E+0,
6.644000E+000,4E-3,
6.648000E+000,0E+0,
6.652000E+000,4E-3,
6.656000E+000,0E+0,
6.660000E+000,4E-3,
6.664000E+000,0E+0,
6.668000E+000,4E-3,
6.672000E+000,0E+0,
6.676000E+000,4E-3,
6.680000E+000,0E+0,
6.684000E+000,4E-3,
6.688000E+000,0E+0,
6.692000E+000,4E-3,
6.696000E+000,0E+0,
6.700000E+000,4E-3,
6.704000E+000,0E+0,
6.708000E+000,4E-3,
6.712000E+000,0E+0,
6.716000E+000,4E-3,
6.720000E+000,0E+0,
6.724000E+000,4E-3,
6.728000E+000,0E+0,
6.732000E+000,4E-3,
6.736000E+000,0E+0,
6.740000E+000,4E-3,
6.744000E+000,-2E-3,
6.748000E+000,4E-3,
6.752000E+000,0E+0,
6.756000E+000,4E-3,
6.760000E+000,0E+0,
6.764000E+000,4E-3,
6.768000E+000,0E+0,
6.772000E+000,4E-3,
6.776000E+000,0E+0,
6.780000E+000,4E-3,
6.784000E+000,0E+0,
6.788000E+000,4E-3,
6.792000E+000,0E+0,
6.796000E+000,4E-3,
6.800000E+000,0E+0,
6.804000E+000,4E-3,
6.808000E+000,0E+0,
6.812000E+000,4E-3,
6.816000E+000,0E+0,
6.820000E+000,2E-3,
6.824000E+000,0E+0,
6.828000E+000,4E-3,
6.832000E+000,-2E-3,
6.836000E+000,4E-3,
6.840000E+000,0E+0,
6.844000E+000,4E-3,
6.848000E+000,0E+0,
6.852000E+000,4E-3,
6.856000E+000,0E+0,
6.860000E+000,4E-3,
6.864000E+000,0E+0,
6.868000E+000,4E-3,
6.872000E+000,0E+0,
6.876000E+000,4E-3,
6.880000E+000,0E+0,
6.884000E+000,4E-3,
6.888000E+000,0E+0,
6.892000E+000,4E-3,
6.896000E+000,0E+0,
6.900000E+000,4E-3,
6.904000E+000,0E+0,
6.908000E+000,4E-3,
6.912000E+000,0E+0,
6.916000E+000,6E-3,
6.920000E+000,0E+0,
6.924000E+000,4E-3,
6.928000E+000,0E+0,
6.932000E+000,2E-3,
6.936000E+000,0E+0,
6.940000E+000,4E-3,
6.944000E+000,0E+0,
6.948000E+000,4E-3,
6.952000E+000,0E+0,
6.956000E+000,4E-3,
6.960000E+000,0E+0,
6.964000E+000,4E-3,
6.968000E+000,4E-3,
6.972000E+000,0E+0,
6.976000E+000,2E-3,
6.980000E+000,0E+0,
6.984000E+000,4E-3,
6.988000E+000,0E+0,
6.992000E+000,4E-3,
6.996000E+000,0E+0,
7.000000E+000,4E-3,
7.004000E+000,0E+0,
7.008000E+000,4E-3,
7.012000E+000,0E+0,
7.016000E+000,4E-3,
7.020000E+000,0E+0,
7.024000E+000,4E-3,
7.028000E+000,0E+0,
7.032000E+000,4E-3,
7.036000E+000,0E+0,
7.040000E+000,4E-3,
7.044000E+000,0E+0,
7.048000E+000,4E-3,
7.052000E+000,0E+0,
7.056000E+000,4E-3,
7.060000E+000,0E+0,
7.064000E+000,4E-3,
7.068000E+000,0E+0,
7.072000E+000,4E-3,
7.076000E+000,0E+0,
7.080000E+000,4E-3,
7.084000E+000,0E+0,
7.088000E+000,2E-3,
7.092000E+000,0E+0,
7.096000E+000,4E-3,
7.100000E+000,0E+0,
7.104000E+000,4E-3,
7.108000E+000,0E+0,
7.112000E+000,4E-3,
7.116000E+000,0E+0,
7.120000E+000,4E-3,
7.124000E+000,0E+0,
7.128000E+000,4E-3,
7.132000E+000,0E+0,
7.136000E+000,4E-3,
7.140000E+000,0E+0,
7.144000E+000,4E-3,
7.148000E+000,0E+0,
7.152000E+000,4E-3,
7.156000E+000,0E+0,
7.160000E+000,6E-3,
7.164000E+000,0E+0,
7.168000E+000,0E+0,
7.172000E+000,3.6E-2,
7.176000E+000,4E-3,
7.180000E+000,1.2E-2,
7.184000E+000,1.4E-2,
7.188000E+000,6E-3,
7.192000E+000,1.4E-2,
7.196000E+000,4E-3,
7.200000E+000,1E-2,
7.204000E+000,6E-3,
7.208000E+000,1E-2,
7.212000E+000,6E-3,
7.216000E+000,6E-3,
7.220000E+000,2.6E-2,
7.224000E+000,2.4E-2,
7.228000E+000,1.8E-2,
7.232000E+000,2.6E-2,
7.236000E+000,1.8E-2,
7.240000E+000,1.8E-2,
7.244000E+000,2.8E-2,
7.248000E+000,2E-2,
7.252000E+000,2.8E-2,
7.256000E+000,2.6E-2,
7.260000E+000,2E-2,
7.264000E+000,2.6E-2,
7.268000E+000,2.6E-2,
7.272000E+000,2E-2,
7.276000E+000,2.6E-2,
7.280000E+000,2E-2,
7.284000E+000,2E-2,
7.288000E+000,3.2E-2,
7.292000E+000,3.4E-2,
7.296000E+000,2.4E-2,
7.300000E+000,3.2E-2,
7.304000E+000,2.2E-2,
7.308000E+000,3.2E-2,
7.312000E+000,2E-2,
7.316000E+000,2.2E-2,
7.320000E+000,3.4E-2,
7.324000E+000,3.4E-2,
7.328000E+000,2.4E-2,
7.332000E+000,3.2E-2,
7.336000E+000,2.4E-2,
7.340000E+000,3.2E-2,
7.344000E+000,2.4E-2,
7.348000E+000,3.4E-2,
7.352000E+000,2.4E-2,
7.356000E+000,3.2E-2,
7.360000E+000,2.4E-2,
7.364000E+000,3.2E-2,
7.368000E+000,2.4E-2,
7.372000E+000,3.4E-2,
7.376000E+000,2.4E-2,
7.380000E+000,3.2E-2,
7.384000E+000,2.4E-2,
7.388000E+000,3.4E-2,
7.392000E+000,2.4E-2,
7.396000E+000,3.2E-2,
7.400000E+000,2.4E-2,
7.404000E+000,3.2E-2,
7.408000E+000,2.4E-2,
7.412000E+000,3.2E-2,
7.416000E+000,2.2E-2,
7.420000E+000,3.4E-2,
7.424000E+000,2.2E-2,
7.428000E+000,2.8E-2,
7.432000E+000,2E-2,
7.436000E+000,2.4E-2,
7.440000E+000,2E-2,
7.444000E+000,3.2E-2,
7.448000E+000,2E-2,
7.452000E+000,1.8E-2,
7.456000E+000,3.6E-2,
7.460000E+000,2.6E-2,
7.464000E+000,2.2E-2,
7.468000E+000,2.6E-2,
7.472000E+000,2.2E-2,
7.476000E+000,2.6E-2,
7.480000E+000,2.2E-2,
7.484000E+000,3.4E-2,
7.488000E+000,2.2E-2,
7.492000E+000,3.2E-2,
7.496000E+000,2E-2,
7.500000E+000,2.6E-2,
7.504000E+000,2.2E-2,
7.508000E+000,3.4E-2,
7.512000E+000,3.6E-2,
7.516000E+000,2.6E-2,
7.520000E+000,3.4E-2,
7.524000E+000,2.2E-2,
7.528000E+000,2.2E-2,
7.532000E+000,3.4E-2,
7.536000E+000,2.6E-2,
7.540000E+000,3.6E-2,
7.544000E+000,4E-2,
7.548000E+000,2.2E-2,
7.552000E+000,4E-2,
7.556000E+000,3E-2,
7.560000E+000,3E-2,
7.564000E+000,4E-2,
7.568000E+000,4E-2,
7.572000E+000,3E-2,
7.576000E+000,3.8E-2,
7.580000E+000,3E-2,
7.584000E+000,3.4E-2,
7.588000E+000,3E-2,
7.592000E+000,3.6E-2,
7.596000E+000,3E-2,
7.600000E+000,3.8E-2,
7.604000E+000,3E-2,
7.608000E+000,3E-2,
7.612000E+000,3.8E-2,
7.616000E+000,3.8E-2,
7.620000E+000,2.8E-2,
7.624000E+000,3.4E-2,
7.628000E+000,2.8E-2,
7.632000E+000,3.4E-2,
7.636000E+000,2.8E-2,
7.640000E+000,3.4E-2,
7.644000E+000,2.8E-2,
7.648000E+000,3.8E-2,
7.652000E+000,2E-2,
7.656000E+000,2E-2,
7.660000E+000,4E-2,
7.664000E+000,4E-2,
7.668000E+000,0E+0,
7.672000E+000,4E-3,
7.676000E+000,0E+0,
7.680000E+000,4E-3,
7.684000E+000,0E+0,
7.688000E+000,0E+0,
7.692000E+000,3.6E-2,
7.696000E+000,3.6E-2,
7.700000E+000,4E-3,
7.704000E+000,0E+0,
7.708000E+000,4E-3,
7.712000E+000,0E+0,
7.716000E+000,4E-3,
7.720000E+000,-2E-3,
7.724000E+000,0E+0,
7.728000E+000,3.6E-2,
7.732000E+000,3.6E-2,
7.736000E+000,0E+0,
7.740000E+000,4E-3,
7.744000E+000,0E+0,
7.748000E+000,4E-3,
7.752000E+000,0E+0,
7.756000E+000,0E+0,
7.760000E+000,3.2E-2,
7.764000E+000,3.8E-2,
7.768000E+000,0E+0,
7.772000E+000,4E-3,
7.776000E+000,0E+0,
7.780000E+000,4E-3,
7.784000E+000,0E+0,
7.788000E+000,0E+0,
7.792000E+000,3.2E-2,
7.796000E+000,3.8E-2,
7.800000E+000,0E+0,
7.804000E+000,4E-3,
7.808000E+000,0E+0,
7.812000E+000,4E-3,
7.816000E+000,0E+0,
7.820000E+000,4E-3,
7.824000E+000,0E+0,
7.828000E+000,3.8E-2,
7.832000E+000,0E+0,
7.836000E+000,4E-3,
7.840000E+000,0E+0,
7.844000E+000,4E-3,
7.848000E+000,0E+0,
7.852000E+000,4E-3,
7.856000E+000,0E+0,
7.860000E+000,3.8E-2,
7.864000E+000,0E+0,
7.868000E+000,4E-3,
7.872000E+000,0E+0,
7.876000E+000,4E-3,
7.880000E+000,0E+0,
7.884000E+000,4E-3,
7.888000E+000,0E+0,
7.892000E+000,0E+0,
7.896000E+000,3.4E-2,
7.900000E+000,3.6E-2,
7.904000E+000,0E+0,
7.908000E+000,4E-3,
7.912000E+000,0E+0,
7.916000E+000,4E-3,
7.920000E+000,0E+0,
7.924000E+000,0E+0,
7.928000E+000,3.2E-2,
7.932000E+000,3.8E-2,
7.936000E+000,-2E-3,
7.940000E+000,4E-3,
7.944000E+000,-2E-3,
7.948000E+000,4E-3,
7.952000E+000,0E+0,
7.956000E+000,0E+0,
7.960000E+000,8E-3,
7.964000E+000,3.8E-2,
7.968000E+000,0E+0,
7.972000E+000,4E-3,
7.976000E+000,0E+0,
7.980000E+000,4E-3,
7.984000E+000,0E+0,
7.988000E+000,4E-3,
7.992000E+000,0E+0,
7.996000E+000,3.6E-2,
8.000000E+000,0E+0,
8.004000E+000,4E-3,
8.008000E+000,0E+0,
8.012000E+000,4E-3,
8.016000E+000,0E+0,
8.020000E+000,4E-3,
8.024000E+000,0E+0,
8.028000E+000,3.6E-2,
8.032000E+000,0E+0,
8.036000E+000,4E-3,
8.040000E+000,0E+0,
8.044000E+000,4E-3,
8.048000E+000,0E+0,
8.052000E+000,4E-3,
8.056000E+000,0E+0,
8.060000E+000,0E+0,
8.064000E+000,3.4E-2,
8.068000E+000,3.6E-2,
8.072000E+000,-2E-3,
